source_row_id,observed_target,split,prediction_logistic_regression,prediction_hist_gradient_boosting
38040,0,test,0.034582459365569466,0.05652525566558606
38041,1,test,0.03282796385512328,0.050717171676262045
38042,0,test,0.036057923999334024,0.04846779265564882
38043,1,test,0.06237029947535356,0.05907321015998412
38044,0,test,0.07577481213252897,0.05936141289264812
38045,0,test,0.012519224204668266,0.03663292447345909
38046,0,test,0.05625693190952564,0.03954589703001634
38047,1,test,0.1760594664227207,0.2069106549714885
38048,1,test,0.1436421714027954,0.15569057502572542
38049,0,test,0.02847046102112879,0.03962596904008547
38050,0,test,0.021793388087922378,0.03807346136111671
38051,0,test,0.041756393509054454,0.04820946113488451
38052,1,test,0.03879811510747473,0.05108277859983499
38053,0,test,0.03554747131224825,0.04523858908237643
38054,1,test,0.18406609252000602,0.22578344589707575
38055,0,test,0.05625693190952564,0.03954589703001634
38056,1,test,0.03174776955088435,0.03748609444000001
38057,0,test,0.01771440413389441,0.03628705399495321
38058,1,test,0.03856795210711233,0.05513745017972294
38059,1,test,0.04738062628322981,0.05355709830544044
38060,0,test,0.06237029947535356,0.05907321015998412
38061,1,test,0.06757920983760007,0.04222199208261293
38062,1,test,0.041849066040085814,0.07085808926337955
38063,0,test,0.03200299097074364,0.03748609444000001
38064,1,test,0.14247966042705282,0.153274312456867
38065,0,test,0.042997319474266604,0.05384296578714353
38066,0,test,0.06789945345641017,0.04222199208261293
38067,0,test,0.03416152821141672,0.0479726403926991
38068,0,test,0.036198592762591714,0.04221432004615213
38069,0,test,0.03770339209479947,0.03994316977607392
38070,1,test,0.017828868393688836,0.04180338703823142
38071,1,test,0.03882173907474021,0.054748460834681004
38072,1,test,0.20352733878336135,0.1419255211028452
38073,1,test,0.05578635620842658,0.03954589703001634
38074,0,test,0.027654578636556584,0.03519230772868795
38075,1,test,0.015062845375018539,0.03678949184622338
38076,1,test,0.13932495096970027,0.18148490599043787
38077,1,test,0.08618350463561339,0.15873840397469238
38078,1,test,0.15115911362233098,0.22920789276260048
38079,1,test,0.054688552729649884,0.06670767275355555
38080,0,test,0.10904088564251371,0.11206032843535386
38081,1,test,0.047096204794625215,0.08733612236780619
38082,1,test,0.11385037173833974,0.1474117946616754
38083,1,test,0.16690533355129913,0.22578344589707575
38084,0,test,0.016691852125567723,0.044867253588062546
38085,1,test,0.13295428343560944,0.15589777872592528
38086,0,test,0.04244767652503431,0.05680177801661317
38087,0,test,0.1708194784930705,0.14912121903609712
38088,0,test,0.11915113454980973,0.15501176066994135
38089,0,test,0.11536849529643918,0.1474117946616754
38090,1,test,0.13348364099715876,0.15152113537151238
38091,0,test,0.04308725757448974,0.05384296578714353
38092,1,test,0.15411534384083714,0.1835683861575495
38093,0,test,0.014199105539035023,0.03338899924617487
38094,0,test,0.031053185042610593,0.03974526010496003
38095,0,test,0.0428861639757444,0.060518355752525094
38096,1,test,0.03115399603881506,0.03974526010496003
38097,1,test,0.03115399603881506,0.03974526010496003
38098,0,test,0.02875326175613416,0.04501567201174192
38099,0,test,0.03108423882839126,0.03974526010496003
38100,0,test,0.0428861639757444,0.060518355752525094
38101,0,test,0.015112429859460586,0.048080058976305656
38102,0,test,0.029704167812767055,0.04297235301536325
38103,0,test,0.035189625712657664,0.05193094009637086
38104,0,test,0.033908762808295176,0.0479726403926991
38105,1,test,0.034018518676117424,0.0479726403926991
38106,1,test,0.015243239391036417,0.04630989687196451
38107,1,test,0.11807850295338192,0.12795683618763995
38108,1,test,0.04197489040175249,0.04820946113488451
38109,0,test,0.015528067424538983,0.03675856816208755
38110,1,test,0.16003112848474446,0.20198701930303176
38111,1,test,0.029040020586782556,0.03560790139892046
38112,1,test,0.14784362644979693,0.18262024320786754
38113,0,test,0.01463211763727006,0.03647033033073417
38114,1,test,0.13090329295931136,0.15589777872592528
38115,1,test,0.1286749903934211,0.15033291074926028
38116,1,test,0.03330623545351938,0.05427369453436413
38117,0,test,0.042222034446176455,0.05696250007684304
38118,1,test,0.10522576956880124,0.1474117946616754
38119,0,test,0.04177576456025129,0.060518355752525094
38120,0,test,0.02919301129564202,0.04297235301536325
38121,0,test,0.05894979126212558,0.05290265525792794
38122,0,test,0.03699314416822067,0.0700344421818258
38123,0,test,0.012452251435619377,0.036667783502083696
38124,0,test,0.017745404404545653,0.036652555087289054
38125,0,test,0.036975935453181855,0.06337446271141639
38126,0,test,0.06116938822732275,0.05907321015998412
38127,0,test,0.03709523794299555,0.06337446271141639
38128,1,test,0.07075239201469448,0.05936141289264812
38129,0,test,0.2710013972860791,0.18267796833915906
38130,0,test,0.0709726423778408,0.05936141289264812
38131,0,test,0.08414234239501969,0.06370178394277781
38132,0,test,0.036874157449676585,0.0700344421818258
38133,0,test,0.019996401445156936,0.035110447622840546
38134,0,test,0.027276559470731546,0.040444037586185866
38135,0,test,0.03340313480180368,0.06525717956705139
38136,0,test,0.03329529594762888,0.06525717956705139
38137,1,test,0.05553048272314823,0.03954589703001634
38138,0,test,0.03961081440058278,0.05038140786364791
38139,1,test,0.14693932055913117,0.1835683861575495
38140,0,test,0.0840562031242753,0.06370178394277781
38141,0,test,0.0313073333977957,0.04039491220963057
38142,1,test,0.014270221497956266,0.03212768933673896
38143,0,test,0.031206042200125746,0.054746581797490076
38144,0,test,0.01580904287729114,0.03975161401833919
38145,0,test,0.012242958317216977,0.03592323832522277
38146,0,test,0.026838340538833556,0.03719131092460339
38147,1,test,0.016083506881913085,0.050593570082026904
38148,0,test,0.029473697715090688,0.049500630395284344
38149,1,test,0.20897462336546316,0.16568061699944397
38150,0,test,0.035742273847703274,0.04846779265564882
38151,0,test,0.03750713931965689,0.03994316977607392
38152,1,test,0.04129079145548157,0.07085808926337955
38153,0,test,0.024734533866148427,0.03988988235730845
38154,0,test,0.18914679720197247,0.16500081645035578
38155,1,test,0.08726149437503346,0.17298789548436033
38156,1,test,0.029406184219292614,0.05355709830544044
38157,0,test,0.012966978437428025,0.10340030425094619
38158,0,test,0.025779822546830315,0.05790146671288381
38159,1,test,0.079721661779539,0.16654865919874762
38160,0,test,0.0843097224316377,0.16654865919874762
38161,0,test,0.025844672046258066,0.04820946113488451
38162,0,test,0.04754316970096201,0.05936141289264812
38163,0,test,0.026223942108550044,0.05680177801661317
38164,0,test,0.010809334898458017,0.04212339315155721
38165,0,test,0.010809334898458017,0.04212339315155721
38166,0,test,0.08486187949521401,0.1562001362251409
38167,0,test,0.036813389873446394,0.04746904821489722
38168,0,test,0.025792779760999605,0.05790146671288381
38169,0,test,0.010488614405755142,0.048494439592197715
38170,0,test,0.016967681690112982,0.04033948112999644
38171,0,test,0.029288642663803006,0.07885715812160822
38172,0,test,0.05041295227026464,0.14968068890716044
38173,0,test,0.022184345875365646,0.042307243932997465
38174,1,test,0.07741324646135173,0.17222665051580707
38175,0,test,0.009527796939532655,0.03282144878244437
38176,1,test,0.01598036025426148,0.04033948112999644
38177,0,test,0.030090694252598083,0.07583573984890041
38178,0,test,0.016891539731851826,0.055433648018151864
38179,1,test,0.025648900931905527,0.04466214951133042
38180,1,test,0.14498339051328682,0.1501513002869524
38181,0,test,0.019196875914168587,0.03990505825491949
38182,0,test,0.041654737758339416,0.047338447593872034
38183,0,test,0.07407329832294378,0.1448408443155163
38184,0,test,0.03676436099870432,0.04746904821489722
38185,1,test,0.04759362526288905,0.05936141289264812
38186,0,test,0.01950403956136978,0.03876593764783491
38187,0,test,0.018680115455243524,0.04501567201174192
38188,0,test,0.012247234017253986,0.037178142133178195
38189,0,test,0.026064692863487865,0.09173167607946377
38190,0,test,0.01188490198248747,0.08587415319312193
38191,1,test,0.0378426496707941,0.05290265525792794
38192,0,test,0.021646633860362117,0.04523858908237643
38193,0,test,0.04759362526288905,0.05936141289264812
38194,0,test,0.0332013616307103,0.03954589703001634
38195,1,test,0.03851309622952261,0.05907321015998412
38196,0,test,0.0332013616307103,0.03954589703001634
38197,0,test,0.022257766104238387,0.04221432004615213
38198,0,test,0.020861331829253822,0.08216130067200249
38199,0,test,0.022017542779377872,0.0376506313467874
38200,1,test,0.08839748805265071,0.13581748104468797
38201,1,test,0.027022927332197598,0.05231747560583335
38202,0,test,0.011653731171426592,0.032986065982809086
38203,0,test,0.0383922583829105,0.05907321015998412
38204,0,test,0.02122907905028653,0.04683181441601311
38205,1,test,0.05917775118911544,0.10675425136571591
38206,1,test,0.01168636507646696,0.03867808741555889
38207,0,test,0.029029976629404156,0.03954589703001634
38208,0,test,0.02265887616399239,0.046937958593906495
38209,1,test,0.059377559104029344,0.20212832410425938
38210,0,test,0.07786260454114848,0.1474117946616754
38211,0,test,0.02567410695993871,0.04820946113488451
38212,1,test,0.010432382200283233,0.03678949184622338
38213,1,test,0.08658023480763889,0.153274312456867
38214,1,test,0.01039706065215288,0.04224337153822935
38215,0,test,0.010431535584854481,0.04224337153822935
38216,0,test,0.026379866608302792,0.060518355752525094
38217,0,test,0.011704250204041929,0.032986065982809086
38218,0,test,0.019505604354246236,0.03719131092460339
38219,0,test,0.022913438497324384,0.04332052403162257
38220,0,test,0.019505604354246236,0.03719131092460339
38221,0,test,0.025308683104110306,0.05790146671288381
38222,1,test,0.03851594785835982,0.05907321015998412
38223,0,test,0.03851594785835982,0.05907321015998412
38224,0,test,0.02229408873587276,0.04221432004615213
38225,0,test,0.021049135449289366,0.0479726403926991
38226,0,test,0.02253725249027303,0.04979403001131402
38227,0,test,0.01914934900716537,0.03833388975990477
38228,0,test,0.01914934900716537,0.03833388975990477
38229,0,test,0.019212281659566108,0.03833388975990477
38230,0,test,0.03999624108826469,0.04222199208261293
38231,1,test,0.08222919477180124,0.1794594865566263
38232,1,test,0.017140782384380535,0.041659082773496774
38233,1,test,0.019961016041027343,0.09242354231163083
38234,0,test,0.02253725249027303,0.04979403001131402
38235,1,test,0.02612238593469741,0.09173167607946377
38236,0,test,0.01792145696870017,0.0565632018553021
38237,0,test,0.012198956038790235,0.05671873503189556
38238,1,test,0.026037419123420395,0.09173167607946377
38239,0,test,0.09750198194278133,0.2782644892830936
38240,1,test,0.012158711769441867,0.05671873503189556
38241,1,test,0.026037419123420395,0.09173167607946377
38242,0,test,0.036659356651034966,0.04746904821489722
38243,1,test,0.011539817022640632,0.032986065982809086
38244,0,test,0.01792145696870017,0.0565632018553021
38245,1,test,0.02612238593469741,0.09173167607946377
38246,0,test,0.06470283872566296,0.18793788413769572
38247,1,test,0.04707915206136738,0.05936141289264812
38248,0,test,0.021749950712223607,0.04523858908237643
38249,0,test,0.009995080765682314,0.044867253588062546
38250,1,test,0.021505519079614996,0.047555286267149416
38251,0,test,0.07763355492895507,0.20245360513847271
38252,0,test,0.022735831024153295,0.04820946113488451
38253,0,test,0.01576660674872016,0.04033948112999644
38254,0,test,0.04711433350884957,0.06370178394277781
38255,0,test,0.05361414320487246,0.06370178394277781
38256,0,test,0.053784130553641105,0.06370178394277781
38257,0,test,0.015494679415276625,0.05660928860130274
38258,1,test,0.022809845277034158,0.04947403585666184
38259,1,test,0.050393421215032104,0.057946340219061955
38260,1,test,0.02273540144634661,0.04947403585666184
38261,1,test,0.016933226110014497,0.04033948112999644
38262,0,test,0.009718421768065507,0.0777467854219243
38263,0,test,0.018758671134104957,0.04396850070777871
38264,0,test,0.008586240300812212,0.03365028496275786
38265,0,test,0.022390962699749224,0.04221432004615213
38266,0,test,0.022464304639875098,0.04221432004615213
38267,0,test,0.022464304639875098,0.04221432004615213
38268,0,test,0.022132362507365465,0.04221432004615213
38269,0,test,0.021505519079614996,0.047555286267149416
38270,1,test,0.08070720264787692,0.17094844278687532
38271,1,test,0.14652572268888278,0.1785605692949412
38272,0,test,0.017713387512721317,0.05660928860130274
38273,0,test,0.026592824511843267,0.07189764232460262
38274,0,test,0.009007997565082951,0.035208559580596405
38275,1,test,0.16505035036153984,0.16750301804118561
38276,1,test,0.018697196023885226,0.04396850070777871
38277,1,test,0.009074325844905029,0.0777467854219243
38278,1,test,0.03869988046408507,0.057444668345696656
38279,0,test,0.09014895573561646,0.1499195209173057
38280,0,test,0.03502988137178171,0.03954589703001634
38281,0,test,0.022165062997889853,0.03957527317227062
38282,0,test,0.053784130553641105,0.06370178394277781
38283,1,test,0.011086779295679172,0.08989133633066866
38284,1,test,0.08061893626521237,0.25727492853643036
38285,1,test,0.02372694355299746,0.07521058588413874
38286,0,test,0.013338192840689309,0.03807346136111671
38287,0,test,0.036566861695150464,0.04746904821489722
38288,0,test,0.11435767119054983,0.1698733210772803
38289,1,test,0.04158749144736976,0.04222199208261293
38290,1,test,0.012016532808158786,0.05671873503189556
38291,0,test,0.012349909280506445,0.032986065982809086
38292,0,test,0.022086944866701732,0.03957527317227062
38293,0,test,0.019954658694082302,0.045397457637845945
38294,0,test,0.02088606460448993,0.0479726403926991
38295,0,test,0.0264086043583594,0.060518355752525094
38296,0,test,0.01818117308106069,0.047291254380088896
38297,1,test,0.022855877017987736,0.0644791331964557
38298,0,test,0.029590046523090167,0.07583573984890041
38299,0,test,0.025760096241890434,0.04820946113488451
38300,0,test,0.0189816661789189,0.03974526010496003
38301,1,test,0.013303157470890777,0.04460286411417345
38302,0,test,0.02019631512752422,0.045577910025083254
38303,0,test,0.011647791901004033,0.03867808741555889
38304,0,test,0.02945492825313234,0.054012560616825196
38305,0,test,0.041091592267634564,0.05281140934392939
38306,0,test,0.011476376573137536,0.07763468662915256
38307,0,test,0.0245443324706525,0.05126214624703873
38308,0,test,0.019862365822149727,0.05067707915982637
38309,0,test,0.029052347481851724,0.08733612236780619
38310,0,test,0.018253362931950724,0.04297235301536325
38311,0,test,0.020262617462075312,0.045577910025083254
38312,0,test,0.02019631512752422,0.045577910025083254
38313,1,test,0.07072130779475076,0.10639509958050546
38314,0,test,0.044563996254748356,0.05575240010664501
38315,0,test,0.14377065143740747,0.1501513002869524
38316,0,test,0.025635428382862598,0.07085808926337955
38317,1,test,0.13226514617221613,0.1667985085816432
38318,0,test,0.020262617462075312,0.045577910025083254
38319,1,test,0.0455432356383291,0.13061249068326747
38320,1,test,0.11346899313414517,0.2069106549714885
38321,0,test,0.02868333274043505,0.08733612236780619
38322,1,test,0.011822455482616774,0.04947058400944114
38323,0,test,0.03672614948250935,0.04746904821489722
38324,1,test,0.013047726837223978,0.0495970115663338
